dataset,arch,config_id,config_label,is_quantized,size_mb,compression_ratio,n_params,latency_ms,acc_clean,top5_clean,ece_clean,mce,mce_noise,mce_blur,mce_weather,mce_digital,acc_gaussian_noise_s1,drop_gaussian_noise_s1,ece_gaussian_noise_s1,acc_gaussian_noise_s2,drop_gaussian_noise_s2,ece_gaussian_noise_s2,acc_gaussian_noise_s3,drop_gaussian_noise_s3,ece_gaussian_noise_s3,acc_gaussian_noise_s4,drop_gaussian_noise_s4,ece_gaussian_noise_s4,acc_gaussian_noise_s5,drop_gaussian_noise_s5,ece_gaussian_noise_s5,acc_shot_noise_s1,drop_shot_noise_s1,ece_shot_noise_s1,acc_shot_noise_s2,drop_shot_noise_s2,ece_shot_noise_s2,acc_shot_noise_s3,drop_shot_noise_s3,ece_shot_noise_s3,acc_shot_noise_s4,drop_shot_noise_s4,ece_shot_noise_s4,acc_shot_noise_s5,drop_shot_noise_s5,ece_shot_noise_s5,acc_impulse_noise_s1,drop_impulse_noise_s1,ece_impulse_noise_s1,acc_impulse_noise_s2,drop_impulse_noise_s2,ece_impulse_noise_s2,acc_impulse_noise_s3,drop_impulse_noise_s3,ece_impulse_noise_s3,acc_impulse_noise_s4,drop_impulse_noise_s4,ece_impulse_noise_s4,acc_impulse_noise_s5,drop_impulse_noise_s5,ece_impulse_noise_s5,acc_defocus_blur_s1,drop_defocus_blur_s1,ece_defocus_blur_s1,acc_defocus_blur_s2,drop_defocus_blur_s2,ece_defocus_blur_s2,acc_defocus_blur_s3,drop_defocus_blur_s3,ece_defocus_blur_s3,acc_defocus_blur_s4,drop_defocus_blur_s4,ece_defocus_blur_s4,acc_defocus_blur_s5,drop_defocus_blur_s5,ece_defocus_blur_s5,acc_glass_blur_s1,drop_glass_blur_s1,ece_glass_blur_s1,acc_glass_blur_s2,drop_glass_blur_s2,ece_glass_blur_s2,acc_glass_blur_s3,drop_glass_blur_s3,ece_glass_blur_s3,acc_glass_blur_s4,drop_glass_blur_s4,ece_glass_blur_s4,acc_glass_blur_s5,drop_glass_blur_s5,ece_glass_blur_s5,acc_motion_blur_s1,drop_motion_blur_s1,ece_motion_blur_s1,acc_motion_blur_s2,drop_motion_blur_s2,ece_motion_blur_s2,acc_motion_blur_s3,drop_motion_blur_s3,ece_motion_blur_s3,acc_motion_blur_s4,drop_motion_blur_s4,ece_motion_blur_s4,acc_motion_blur_s5,drop_motion_blur_s5,ece_motion_blur_s5,acc_zoom_blur_s1,drop_zoom_blur_s1,ece_zoom_blur_s1,acc_zoom_blur_s2,drop_zoom_blur_s2,ece_zoom_blur_s2,acc_zoom_blur_s3,drop_zoom_blur_s3,ece_zoom_blur_s3,acc_zoom_blur_s4,drop_zoom_blur_s4,ece_zoom_blur_s4,acc_zoom_blur_s5,drop_zoom_blur_s5,ece_zoom_blur_s5,acc_snow_s1,drop_snow_s1,ece_snow_s1,acc_snow_s2,drop_snow_s2,ece_snow_s2,acc_snow_s3,drop_snow_s3,ece_snow_s3,acc_snow_s4,drop_snow_s4,ece_snow_s4,acc_snow_s5,drop_snow_s5,ece_snow_s5,acc_frost_s1,drop_frost_s1,ece_frost_s1,acc_frost_s2,drop_frost_s2,ece_frost_s2,acc_frost_s3,drop_frost_s3,ece_frost_s3,acc_frost_s4,drop_frost_s4,ece_frost_s4,acc_frost_s5,drop_frost_s5,ece_frost_s5,acc_fog_s1,drop_fog_s1,ece_fog_s1,acc_fog_s2,drop_fog_s2,ece_fog_s2,acc_fog_s3,drop_fog_s3,ece_fog_s3,acc_fog_s4,drop_fog_s4,ece_fog_s4,acc_fog_s5,drop_fog_s5,ece_fog_s5,acc_brightness_s1,drop_brightness_s1,ece_brightness_s1,acc_brightness_s2,drop_brightness_s2,ece_brightness_s2,acc_brightness_s3,drop_brightness_s3,ece_brightness_s3,acc_brightness_s4,drop_brightness_s4,ece_brightness_s4,acc_brightness_s5,drop_brightness_s5,ece_brightness_s5,acc_contrast_s1,drop_contrast_s1,ece_contrast_s1,acc_contrast_s2,drop_contrast_s2,ece_contrast_s2,acc_contrast_s3,drop_contrast_s3,ece_contrast_s3,acc_contrast_s4,drop_contrast_s4,ece_contrast_s4,acc_contrast_s5,drop_contrast_s5,ece_contrast_s5,acc_elastic_transform_s1,drop_elastic_transform_s1,ece_elastic_transform_s1,acc_elastic_transform_s2,drop_elastic_transform_s2,ece_elastic_transform_s2,acc_elastic_transform_s3,drop_elastic_transform_s3,ece_elastic_transform_s3,acc_elastic_transform_s4,drop_elastic_transform_s4,ece_elastic_transform_s4,acc_elastic_transform_s5,drop_elastic_transform_s5,ece_elastic_transform_s5,acc_pixelate_s1,drop_pixelate_s1,ece_pixelate_s1,acc_pixelate_s2,drop_pixelate_s2,ece_pixelate_s2,acc_pixelate_s3,drop_pixelate_s3,ece_pixelate_s3,acc_pixelate_s4,drop_pixelate_s4,ece_pixelate_s4,acc_pixelate_s5,drop_pixelate_s5,ece_pixelate_s5,acc_jpeg_compression_s1,drop_jpeg_compression_s1,ece_jpeg_compression_s1,acc_jpeg_compression_s2,drop_jpeg_compression_s2,ece_jpeg_compression_s2,acc_jpeg_compression_s3,drop_jpeg_compression_s3,ece_jpeg_compression_s3,acc_jpeg_compression_s4,drop_jpeg_compression_s4,ece_jpeg_compression_s4,acc_jpeg_compression_s5,drop_jpeg_compression_s5,ece_jpeg_compression_s5
cifar100,resnet50,sparsity,sparsity,False,95.141,1.0,23705252.0,51.623,78.53,95.05,0.04573,98.3,98.468,97.935,98.272,98.566,51.81,26.72,0.06498,35.27,43.26,0.17165,24.07,54.46,0.2539,20.57,57.96,0.27733,16.72,61.81,0.30843,62.3,16.23,0.02331,51.54,26.99,0.06735,33.43,45.1,0.18223,27.9,50.63,0.22537,20.44,58.09,0.28651,74.95,3.58,0.03421,70.23,8.3,0.02365,63.74,14.79,0.01436,47.35,31.18,0.07939,31.42,47.11,0.17055,78.4,0.13,0.0444,76.6,1.93,0.03774,73.6,4.93,0.02954,68.37,10.16,0.01788,56.77,21.76,0.05082,30.79,47.74,0.20973,32.16,46.37,0.19626,35.26,43.27,0.17012,22.59,55.94,0.26164,24.97,53.56,0.24252,71.82,6.71,0.02373,65.2,13.33,0.02348,57.11,21.42,0.04215,57.36,21.17,0.04091,49.58,28.95,0.08021,72.06,6.47,0.02441,71.02,7.51,0.02212,67.91,10.62,0.01944,63.77,14.76,0.02923,57.01,21.52,0.04786,74.05,4.48,0.0324,59.52,19.01,0.03703,63.09,15.44,0.02213,59.84,18.69,0.02729,51.69,26.84,0.07004,70.81,7.72,0.025,63.19,15.34,0.02767,52.23,26.3,0.06944,49.91,28.62,0.0817,41.03,37.5,0.13735,78.12,0.41,0.0445,76.29,2.24,0.03832,73.22,5.31,0.02923,68.05,10.48,0.02164,49.36,29.17,0.09092,78.56,-0.03,0.04408,78.21,0.32,0.04277,77.87,0.66,0.04312,77.0,1.53,0.04019,74.4,4.13,0.03134,78.15,0.38,0.04232,76.25,2.28,0.03531,74.65,3.88,0.03158,72.57,5.96,0.02818,62.62,15.91,0.0358,70.95,7.58,0.02752,71.61,6.92,0.02825,68.8,9.73,0.0217,61.01,17.52,0.02435,52.21,26.32,0.05293,74.81,3.72,0.03335,65.77,12.76,0.01976,58.26,20.27,0.03464,32.09,46.44,0.21037,15.59,62.94,0.35107,67.08,11.45,0.01832,59.86,18.67,0.02718,56.85,21.68,0.03324,53.62,24.91,0.05069,49.13,29.4,0.06511
cifar100,resnet50,sparsity_quant_int8,sparsity_quant_int8,True,24.279,3.919,,57.986,1.0,5.0,0.99,253.519,176.343,249.989,303.825,264.624,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99
cifar100,resnet50,clustering,clustering,False,95.142,1.0,23705252.0,586.582,45.0,73.35,0.1121,193.452,137.666,204.538,211.704,205.954,29.68,15.32,0.17676,22.24,22.76,0.23489,16.24,28.76,0.29248,13.89,31.11,0.3143,12.09,32.91,0.33738,34.56,10.44,0.15513,28.76,16.24,0.18898,19.46,25.54,0.26747,16.35,28.65,0.29709,12.87,32.13,0.34093,37.93,7.07,0.16583,31.76,13.24,0.21884,26.46,18.54,0.25933,17.99,27.01,0.33213,12.09,32.91,0.37291,40.33,4.67,0.1632,32.07,12.93,0.26506,24.08,20.92,0.37724,17.93,27.07,0.45955,9.46,35.54,0.60475,12.73,32.27,0.38002,12.61,32.39,0.40709,11.57,33.43,0.46045,7.93,37.07,0.46323,7.75,37.25,0.51109,28.69,16.31,0.29586,19.25,25.75,0.42605,13.07,31.93,0.52544,12.88,32.12,0.52618,8.92,36.08,0.59615,25.2,19.8,0.33997,21.69,23.31,0.40562,18.06,26.94,0.46119,15.2,29.8,0.5101,12.32,32.68,0.55878,37.76,7.24,0.16619,27.27,17.73,0.24805,26.53,18.47,0.28995,22.26,22.74,0.35339,20.98,24.02,0.32541,36.01,8.99,0.18419,30.09,14.91,0.22993,23.15,21.85,0.29404,21.92,23.08,0.30162,16.51,28.49,0.36381,39.41,5.59,0.17078,30.4,14.6,0.2801,23.51,21.49,0.37876,16.51,28.49,0.49052,6.64,38.36,0.68053,44.75,0.25,0.11384,44.07,0.93,0.12218,42.9,2.1,0.13128,41.36,3.64,0.14547,36.55,8.45,0.18875,37.75,7.25,0.18583,26.37,18.63,0.32891,20.23,24.77,0.42142,13.15,31.85,0.54068,2.49,42.51,0.72808,26.75,18.25,0.31617,25.3,19.7,0.3345,20.72,24.28,0.40462,13.81,31.19,0.5069,8.62,36.38,0.60422,39.95,5.05,0.15891,35.34,9.66,0.1958,32.66,12.34,0.21825,25.39,19.61,0.27102,16.34,28.66,0.33528,33.77,11.23,0.21927,27.56,17.44,0.29987,25.72,19.28,0.32599,23.93,21.07,0.35378,21.31,23.69,0.39121
cifar100,resnet50,clustering_quant_int8,clustering_quant_int8,True,24.28,3.918,,7.846,1.0,5.0,0.99,253.519,176.343,249.989,303.825,264.624,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99
cifar100,resnet50,sparsity_clustering,sparsity_clustering,False,95.145,1.0,23705252.0,52.804,41.94,72.6,0.17349,201.75,136.539,214.663,226.29,213.206,31.01,10.93,0.2284,23.97,17.97,0.27173,18.59,23.35,0.3157,16.42,25.52,0.33588,14.46,27.48,0.35598,35.1,6.84,0.21087,30.7,11.24,0.23552,22.07,19.87,0.29665,19.22,22.72,0.31566,15.37,26.57,0.35032,35.07,6.87,0.22357,29.38,12.56,0.27909,25.18,16.76,0.31717,17.62,24.32,0.38801,12.85,29.09,0.42092,36.98,4.96,0.22209,27.4,14.54,0.33185,18.94,23.0,0.44776,13.45,28.49,0.52861,6.57,35.37,0.65003,9.54,32.4,0.55781,9.14,32.8,0.58418,7.29,34.65,0.64734,5.45,36.49,0.65836,4.52,37.42,0.71022,22.48,19.46,0.39378,13.97,27.97,0.51918,8.59,33.35,0.61082,8.67,33.27,0.61066,5.53,36.41,0.66672,21.57,20.37,0.41256,17.77,24.17,0.47458,14.39,27.55,0.52654,11.67,30.27,0.57163,8.99,32.95,0.6177,33.74,8.2,0.24968,24.16,17.78,0.35626,23.1,18.84,0.39818,18.11,23.83,0.48333,16.22,25.72,0.47836,29.85,12.09,0.30603,22.91,19.03,0.38987,16.84,25.1,0.47822,16.41,25.53,0.48233,12.2,29.74,0.54532,37.43,4.51,0.22789,28.79,13.15,0.33136,22.15,19.79,0.42716,15.0,26.94,0.53934,6.36,35.58,0.71121,40.5,1.44,0.18708,38.2,3.74,0.20874,35.52,6.42,0.2374,32.79,9.15,0.26177,26.46,15.48,0.33267,35.87,6.07,0.23765,24.47,17.47,0.38138,17.67,24.27,0.47849,10.8,31.14,0.59733,2.23,39.71,0.75925,23.58,18.36,0.3739,22.49,19.45,0.38331,17.32,24.62,0.45433,12.27,29.67,0.55867,6.53,35.41,0.69442,36.77,5.17,0.20509,31.43,10.51,0.23584,27.83,14.11,0.26038,19.75,22.19,0.30608,11.52,30.42,0.37187,30.28,11.66,0.28902,25.01,16.93,0.35746,23.16,18.78,0.38208,21.14,20.8,0.40904,18.66,23.28,0.4445
cifar100,resnet50,sparsity_clustering_quant_int8,sparsity_clustering_quant_int8,True,24.282,3.918,,6.798,1.0,5.0,0.99,253.519,176.343,249.989,303.825,264.624,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99
cifar100,resnet50,qat_only,qat_only,True,24.276,3.919,,10.497,1.38,6.41,0.72156,252.267,175.881,248.306,302.621,263.165,1.28,0.1,0.72995,1.08,0.3,0.72782,1.22,0.16,0.73548,1.12,0.26,0.75014,1.23,0.15,0.76546,1.49,-0.11,0.72066,1.33,0.05,0.72176,1.13,0.25,0.7299,1.26,0.12,0.73585,1.16,0.22,0.75357,1.4,-0.02,0.72732,1.34,0.04,0.72608,1.33,0.05,0.73582,1.22,0.16,0.7604,1.18,0.2,0.77689,1.79,-0.41,0.71755,1.59,-0.21,0.70909,1.72,-0.34,0.70721,1.7,-0.32,0.70843,1.74,-0.36,0.7068,1.43,-0.05,0.7472,1.29,0.09,0.74264,1.48,-0.1,0.7152,1.44,-0.06,0.75756,1.18,0.2,0.73939,1.72,-0.34,0.715,1.53,-0.15,0.70908,1.99,-0.61,0.70359,1.6,-0.22,0.70588,1.82,-0.44,0.69938,1.76,-0.38,0.70442,1.73,-0.35,0.70194,1.58,-0.2,0.70598,1.78,-0.4,0.70107,1.68,-0.3,0.71032,1.34,0.04,0.72238,1.37,0.01,0.72017,1.24,0.14,0.72039,1.47,-0.09,0.72402,1.21,0.17,0.72688,1.4,-0.02,0.72354,1.28,0.1,0.71772,1.37,0.01,0.71995,1.37,0.01,0.71624,1.29,0.09,0.71357,1.55,-0.17,0.70863,1.45,-0.07,0.68831,1.41,-0.03,0.68236,1.21,0.17,0.67158,1.17,0.21,0.66254,1.52,-0.14,0.72552,1.31,0.07,0.73019,1.62,-0.24,0.7335,1.54,-0.16,0.73455,1.42,-0.04,0.7433,1.68,-0.3,0.70651,1.6,-0.22,0.69222,1.57,-0.19,0.68405,1.6,-0.22,0.68809,1.59,-0.21,0.69942,1.67,-0.29,0.70432,1.47,-0.09,0.70704,1.67,-0.29,0.70748,1.52,-0.14,0.71005,1.58,-0.2,0.71431,1.22,0.16,0.72291,1.51,-0.13,0.72118,1.59,-0.21,0.71737,1.41,-0.03,0.70801,1.45,-0.07,0.71411,1.4,-0.02,0.72237,1.46,-0.08,0.71995,1.63,-0.25,0.71988,1.43,-0.05,0.72001,1.56,-0.18,0.71145
cifar100,resnet50,qat_int8,qat_int8,True,24.276,3.919,,8.262,1.31,6.72,0.59447,252.742,175.952,249.104,302.888,263.827,1.28,0.03,0.58372,1.05,0.26,0.5922,1.17,0.14,0.62123,1.09,0.22,0.62618,1.05,0.26,0.63749,1.37,-0.06,0.59146,1.32,-0.01,0.58844,1.17,0.14,0.59689,1.26,0.05,0.61309,1.1,0.21,0.63304,1.27,0.04,0.58415,1.29,0.02,0.59509,1.16,0.15,0.61418,1.28,0.03,0.63466,1.29,0.02,0.63591,1.29,0.02,0.59282,1.4,-0.09,0.58729,1.62,-0.31,0.57443,1.3,0.01,0.5846,1.24,0.07,0.58576,1.2,0.11,0.61279,1.29,0.02,0.61544,1.21,0.1,0.59239,1.23,0.08,0.62232,1.33,-0.02,0.60708,1.55,-0.24,0.57811,1.29,0.02,0.58141,1.32,-0.01,0.58091,1.3,0.01,0.57975,1.4,-0.09,0.57854,1.57,-0.26,0.58061,1.36,-0.05,0.58072,1.27,0.04,0.58372,1.32,-0.01,0.58173,1.26,0.05,0.57541,1.31,0.0,0.59076,1.3,0.01,0.58914,1.04,0.27,0.58993,1.36,-0.05,0.5899,1.26,0.05,0.58312,1.26,0.05,0.58295,1.26,0.05,0.57666,1.19,0.12,0.57606,1.28,0.03,0.5767,1.35,-0.04,0.5678,1.23,0.08,0.58215,1.07,0.24,0.57723,0.95,0.36,0.56995,1.0,0.31,0.5687,1.11,0.2,0.56694,1.57,-0.26,0.59143,1.4,-0.09,0.59851,1.6,-0.29,0.5952,1.68,-0.37,0.59502,1.39,-0.08,0.60396,1.28,0.03,0.5761,1.23,0.08,0.5704,1.18,0.13,0.57047,1.21,0.1,0.57057,1.21,0.1,0.58248,1.44,-0.13,0.57637,1.18,0.13,0.58138,1.2,0.11,0.5836,1.33,-0.02,0.58281,1.26,0.05,0.57911,1.25,0.06,0.58629,1.39,-0.08,0.58616,1.31,0.0,0.58685,1.55,-0.24,0.58169,1.29,0.02,0.58458,1.37,-0.06,0.58573,1.37,-0.06,0.59222,1.39,-0.08,0.59737,1.35,-0.04,0.58589,1.46,-0.15,0.58346
cifar100,resnet50,cqat,cqat,True,24.262,3.921,,9.671,1.26,5.95,0.74935,253.155,176.021,249.523,303.433,264.358,1.14,0.12,0.75421,1.07,0.19,0.76055,1.25,0.01,0.7578,1.3,-0.04,0.7705,1.21,0.05,0.768,1.14,0.12,0.74914,1.25,0.01,0.75166,1.23,0.03,0.75177,1.11,0.15,0.76013,1.17,0.09,0.77009,1.13,0.13,0.75473,1.22,0.04,0.76179,1.13,0.13,0.7707,1.32,-0.06,0.78963,1.07,0.19,0.81745,1.19,0.07,0.75878,1.21,0.05,0.76043,1.21,0.05,0.76385,1.23,0.03,0.76438,1.16,0.1,0.76147,1.24,0.02,0.78113,1.12,0.14,0.77548,1.3,-0.04,0.76594,1.31,-0.05,0.79368,1.13,0.13,0.77589,1.24,0.02,0.76346,1.12,0.14,0.75865,1.04,0.22,0.76677,1.23,0.03,0.76031,1.37,-0.11,0.7598,1.12,0.14,0.76166,1.17,0.09,0.76845,1.14,0.12,0.76659,1.17,0.09,0.76559,1.08,0.18,0.76335,1.11,0.15,0.75733,1.02,0.24,0.76128,1.12,0.14,0.75056,1.1,0.16,0.75567,1.05,0.21,0.75155,1.06,0.2,0.75128,1.03,0.23,0.75263,0.97,0.29,0.74988,0.95,0.31,0.74562,1.14,0.12,0.7452,1.28,-0.02,0.75222,1.21,0.05,0.74377,1.16,0.1,0.74757,1.02,0.24,0.74921,1.08,0.18,0.73576,1.14,0.12,0.75303,1.2,0.06,0.758,1.21,0.05,0.7623,1.22,0.04,0.76399,1.17,0.09,0.76588,1.12,0.14,0.75677,1.03,0.23,0.75642,1.09,0.17,0.76291,1.13,0.13,0.75423,1.0,0.26,0.7479,1.11,0.15,0.76115,1.19,0.07,0.76432,1.18,0.08,0.76347,1.06,0.2,0.76598,1.18,0.08,0.76197,1.02,0.24,0.75521,1.19,0.07,0.75597,1.09,0.17,0.76138,1.13,0.13,0.75628,1.29,-0.03,0.75761,1.05,0.21,0.75533,1.0,0.26,0.76198,1.14,0.12,0.76151,0.95,0.31,0.76063,1.1,0.16,0.76941
cifar100,resnet50,cqat_int8,cqat_int8,True,24.277,3.919,,9.048,1.21,5.46,0.77465,253.137,176.231,249.529,303.455,264.106,1.2,0.01,0.78058,0.99,0.22,0.78952,0.96,0.25,0.79291,0.95,0.26,0.79632,0.96,0.25,0.80764,1.14,0.07,0.78035,1.11,0.1,0.78346,1.23,-0.02,0.78745,1.0,0.21,0.79494,1.02,0.19,0.80145,1.23,-0.02,0.7799,1.15,0.06,0.79389,1.01,0.2,0.80493,0.95,0.26,0.82014,1.0,0.21,0.83839,1.11,0.1,0.78065,1.37,-0.16,0.76655,1.14,0.07,0.76444,1.15,0.06,0.7611,1.14,0.07,0.76492,1.19,0.02,0.80024,1.18,0.03,0.80171,1.16,0.05,0.7806,1.02,0.19,0.808,1.21,0.0,0.78356,1.38,-0.17,0.76543,1.06,0.15,0.76613,1.19,0.02,0.76598,1.12,0.09,0.76463,1.04,0.17,0.76266,1.25,-0.04,0.76563,1.18,0.03,0.76881,1.23,-0.02,0.76371,1.25,-0.04,0.76462,1.18,0.03,0.75773,0.82,0.39,0.78166,0.94,0.27,0.78806,1.0,0.21,0.7855,0.9,0.31,0.79023,1.11,0.1,0.78662,1.09,0.12,0.78367,0.95,0.26,0.787,1.13,0.08,0.78022,1.13,0.08,0.7755,1.12,0.09,0.77639,1.06,0.15,0.76385,1.17,0.04,0.75474,1.17,0.04,0.74189,1.07,0.14,0.7426,1.04,0.17,0.73544,1.25,-0.04,0.78287,1.38,-0.17,0.78307,1.18,0.03,0.78655,1.21,0.0,0.78921,1.23,-0.02,0.79316,1.28,-0.07,0.76646,1.15,0.06,0.75437,1.3,-0.09,0.75198,1.2,0.01,0.74647,1.26,-0.05,0.74375,1.32,-0.11,0.76992,1.25,-0.04,0.76754,1.19,0.02,0.76986,1.25,-0.04,0.76836,1.13,0.08,0.76567,1.23,-0.02,0.77814,1.24,-0.03,0.78085,1.16,0.05,0.78174,1.11,0.1,0.7764,1.08,0.13,0.78221,1.0,0.21,0.77772,1.1,0.11,0.77896,1.31,-0.1,0.77421,0.92,0.29,0.77885,1.21,0.0,0.76492
